"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG127540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG84970",0,0,3,0,4,0,0,0,0,2,1,0,0,2,2,0,0,4,2,0,1,3,1,0,0,2,26,2,0,1,0,2,0,0,2,5,2,0,0,0,2,0,1,2,3,0,0,0,0,0,7
"MMG2709",0,0,0,0,0,0,1,0,0,0,0,4,0,4,4,10,4,1,0,0,1,9,0,0,3,1,2,1,0,0,0,0,0,1,1,3,0,2,11,5,0,0,0,2,2,1,0,3,1,1,1
"MMG127534",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0
"MMG2707",0,0,1,0,4,0,0,3,0,1,0,2,0,1,8,13,2,0,2,0,1,13,0,0,7,1,11,0,1,2,1,0,1,0,1,0,0,2,9,14,1,0,0,0,1,0,1,0,1,0,0
"MMG2701",61,64,59,37,118,38,54,64,34,266,66,308,14,144,257,229,309,421,83,470,415,714,67,71,563,210,25,327,228,65,83,282,92,37,473,437,215,49,370,249,412,120,108,516,270,194,97,87,77,332,384
"MMG113444",438,411,460,557,633,430,358,492,390,608,441,804,140,625,749,474,593,627,502,598,437,642,520,341,687,551,105,581,578,183,406,582,550,407,489,528,493,284,532,441,577,491,395,450,665,577,455,343,347,664,540
"MMG58512",1,0,2,0,0,0,1,1,1,2,1,7,0,0,6,1,0,12,0,3,2,1,0,0,7,5,23,4,3,1,1,5,7,2,3,5,3,4,6,4,6,1,0,5,4,0,1,0,0,2,10
"MMG100506144",5,9,34,17,669,74,11,46,8,1135,20,816,72,749,690,665,678,984,16,576,793,684,22,8,600,905,9,776,752,21,21,717,91,5,859,716,904,13,714,767,617,92,12,643,586,612,106,47,19,975,754
"MMG9204",133,138,181,156,537,179,99,171,139,329,146,467,135,245,445,347,390,316,179,482,419,348,168,134,359,452,58,306,409,84,133,339,281,200,424,382,489,105,392,354,252,215,116,468,465,268,277,187,130,462,458
"MMG79830",9,36,31,25,182,48,17,39,21,143,14,136,42,99,144,177,147,95,18,174,146,139,21,18,147,134,29,145,151,38,18,93,40,25,141,149,169,12,133,146,78,34,18,255,157,106,53,76,18,177,181
"MMG6421",584,1017,879,1101,1337,888,831,1509,711,1584,1156,1326,848,1171,1137,1734,1511,1840,1143,1607,2370,1742,1581,934,1553,1824,209,1516,1679,601,728,1438,2144,845,2278,1831,2708,952,1809,2005,1540,1524,909,3132,1482,1303,1331,1375,708,1784,1780
"MMG9202",506,682,607,805,1323,836,610,649,626,1126,793,901,471,918,962,1125,959,850,818,1057,1256,1009,654,737,957,1314,150,1063,1031,462,689,869,989,778,1159,1099,1358,451,977,1051,1019,962,639,1354,892,762,885,710,589,1337,1133
"MMG79932",1811,1677,1583,1686,831,1755,1558,870,1681,770,1967,995,301,740,942,708,996,638,1341,1071,703,1024,1207,1801,1115,725,177,876,713,623,1606,827,731,2083,811,821,464,718,817,552,748,763,1335,718,715,660,1021,1492,1574,994,987
"MMG23154",362,298,388,429,257,520,350,293,339,264,358,563,83,396,403,385,282,385,519,334,230,468,378,558,464,297,64,299,313,195,571,449,282,535,333,373,224,252,485,319,325,256,399,262,391,417,298,412,495,390,556
"MMG339488",1,3,8,6,3,7,8,5,4,5,3,20,2,13,14,11,8,17,4,7,7,16,3,3,29,7,24,10,8,1,5,10,10,17,4,18,1,13,23,14,12,9,4,5,14,15,2,6,7,9,21
"MMG5690",793,782,1049,1269,1142,1017,909,1083,1177,1543,995,2003,651,1372,1515,1333,1477,2079,1649,1085,1248,1559,1550,775,1315,1380,248,1440,1164,423,902,1656,2077,909,1323,1558,1435,1264,1427,1278,1426,1455,700,1156,1366,1319,1646,671,778,1631,1621
"MMG127703",95,72,164,139,381,148,123,165,83,459,147,451,60,392,478,365,417,588,224,320,304,452,153,72,397,352,58,406,290,76,122,361,461,129,347,367,230,111,419,245,345,240,116,257,351,310,153,119,139,479,486
"MMG63967",1,0,1,0,43,0,2,2,5,17,1,27,10,47,21,24,5,44,1,2,19,6,4,2,17,17,84,16,36,3,1,19,14,1,40,16,103,3,31,18,12,3,3,42,16,47,4,4,2,26,26
"MMG192670",1379,1355,1621,1915,1697,1880,1554,1203,1277,1264,2265,1177,653,1193,1483,1230,760,850,1577,1149,1384,1308,1139,2189,1294,1229,148,1128,1353,836,2142,820,862,2303,1661,1177,2026,792,1190,1359,1049,1346,1719,1540,1313,1338,1432,1355,1678,1116,1202
"MMG192669",29,82,64,75,119,58,64,73,42,141,77,99,122,123,80,133,145,131,65,58,114,84,92,74,84,136,59,134,161,88,39,119,58,95,160,165,158,40,135,124,143,92,76,138,72,108,67,114,79,156,207
"MMG27285",16,11,7,7,2,7,5,10,17,4,10,11,1,7,14,1,12,2,12,25,3,11,7,4,8,6,23,7,13,1,4,18,1,11,10,13,6,4,7,5,3,10,9,29,14,16,21,9,5,2,5
"MMG54936",364,319,442,450,543,406,319,412,239,692,328,662,179,748,621,692,584,760,666,517,643,836,502,323,688,910,87,707,486,185,386,666,788,351,772,653,699,476,735,642,714,547,357,654,501,629,482,329,328,838,645
"MMG1296",2,3,87,0,257,131,1,126,1,161,38,161,59,138,222,102,134,111,46,24,105,100,5,5,100,193,36,298,249,24,16,707,1344,21,185,286,69,16,106,40,144,578,8,126,304,178,98,113,71,246,322
"MMG27095",279,376,339,465,1065,420,399,519,576,1427,443,1061,325,1119,1075,1203,1118,1302,559,946,1192,1071,665,323,991,1459,94,1192,996,203,343,1056,1005,373,1154,1064,1273,439,1009,1115,955,671,345,1228,772,972,746,430,275,1543,899
"MMG55700",6465,6316,7628,7117,2785,7480,5358,6872,7310,4161,6797,3686,1625,4219,3523,3897,3971,4993,9036,3489,2818,4091,7296,6262,3264,3488,838,3850,3369,2852,8376,4309,5291,7487,3673,3657,3217,5465,4587,3475,3888,5908,6303,3268,3358,3690,5377,7106,6684,5106,5355
"MMG9967",3230,3823,3352,5110,4585,4543,4426,4372,4965,4005,4481,3274,1855,3613,4710,3600,3783,3208,4458,4020,3809,3842,5116,4341,3508,4287,583,3964,3352,1789,3662,2681,4253,4582,3932,3119,4601,3410,3337,3552,3569,5744,3489,4323,3267,3543,4410,3854,3290,3923,4124
"MMG79729",2,10,15,7,74,15,7,20,11,116,8,78,18,76,61,98,74,104,11,121,95,116,10,5,175,190,40,81,65,16,5,71,17,5,153,137,234,23,118,176,54,16,4,260,61,129,14,24,11,99,49
"MMG55194",2,5,11,9,126,39,10,46,12,165,12,120,50,213,72,292,93,112,27,180,236,226,35,7,212,264,17,255,195,44,17,221,183,11,136,242,341,12,231,269,161,119,24,301,156,285,111,45,19,190,111
"MMG83931",2831,2925,4651,3124,1467,5543,2608,3250,2998,1211,3636,1669,486,2069,1857,1871,1561,1563,3353,1792,1110,2280,3110,3739,1605,1570,390,2129,1292,1515,4457,2059,888,5623,1543,1763,1422,1364,2384,1868,1767,1712,4357,1367,1502,1791,2497,3856,3937,2618,2607
"MMG84967",2253,1968,2137,2510,562,2126,1585,1776,1831,736,1900,682,430,717,674,627,746,852,2058,582,550,805,2143,1492,673,914,291,805,574,705,1747,724,1814,2222,635,676,588,1679,726,675,772,2378,1731,511,515,654,2360,1584,1404,826,540
"MMG127700",12,25,27,33,99,31,33,37,28,170,27,87,19,136,162,119,114,115,46,124,110,132,26,27,152,165,30,143,109,19,32,122,71,30,130,130,83,11,134,99,103,46,19,115,77,109,35,44,22,153,114
"MMG64960",1287,1268,1058,1696,1155,1166,1331,1206,1482,1207,1267,1296,670,1173,1240,1330,1442,1321,1234,1384,1116,1384,1456,967,958,1332,237,1231,1211,553,1046,1197,1664,1200,988,1166,1089,1669,1251,1025,1010,1796,988,1045,979,1153,2237,972,764,1391,815
"MMG1441",0,6,1,0,63,2,1,1,2,39,70,28,5,81,25,8,50,75,1,53,15,27,1,55,143,123,66,20,21,20,4,110,1,20,30,109,33,7,56,68,18,0,16,37,59,96,0,0,2,17,145
"MMG80149",38,44,43,50,340,120,36,79,44,294,41,366,70,536,458,352,239,242,109,238,252,443,82,31,277,251,25,359,329,44,46,348,117,43,259,294,396,48,289,236,362,135,37,279,403,468,99,51,54,265,293
"MMG64769",1127,989,1190,1599,941,1238,1124,1048,1047,1004,1206,959,426,807,797,885,716,801,1386,853,933,943,1152,1422,804,961,165,856,823,488,1127,781,969,1328,915,887,1073,839,798,877,868,1176,1030,973,704,752,1383,841,1126,967,810
"MMG79753",144,133,203,206,354,202,168,181,174,398,211,304,128,317,341,364,268,308,231,305,436,352,234,165,336,462,61,333,326,95,171,283,313,190,387,384,443,119,367,383,359,240,158,435,300,317,306,190,155,405,320
"MMG7802",3,13,4,2,17,9,4,13,2,4,8,17,21,1,25,3,13,5,10,33,17,16,12,6,33,8,26,6,9,6,4,6,11,0,12,8,14,10,9,5,4,27,3,7,15,16,13,7,1,9,4
"MMG29889",570,602,694,1122,1308,787,877,926,778,1403,1067,1162,473,1159,1383,1139,1163,1269,1141,1119,1195,1491,1023,617,1155,1325,122,1103,1105,423,795,1232,1270,788,1149,1309,1297,755,1172,1141,1169,1132,765,1221,1202,1123,993,672,542,1429,1120
"MMG284654",0,3,14,1,87,17,0,3,1,459,9,119,33,201,73,203,105,205,24,37,133,174,0,0,271,153,20,189,124,9,11,293,13,0,238,272,210,8,184,187,139,7,0,89,248,216,14,36,12,122,203
"MMG54955",253,281,300,368,444,307,254,337,353,362,251,479,126,369,487,449,425,330,406,506,385,438,392,267,348,416,31,384,382,119,236,333,323,279,479,451,471,247,422,353,266,255,231,569,337,507,381,327,249,519,420
"MMG55143",4,8,8,9,62,12,6,7,10,50,4,57,5,80,40,89,64,115,5,44,40,43,4,2,52,59,27,49,90,3,7,53,28,3,106,55,163,2,67,45,46,30,1,124,32,112,6,15,2,80,54
"MMG284656",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"MMG149175",26,12,37,26,16,23,5,10,8,23,15,13,0,35,10,35,23,37,10,8,26,27,11,22,18,25,31,14,16,9,17,14,14,48,40,32,34,28,31,38,18,14,8,38,15,18,17,18,20,24,15
"MMG79693",82,69,85,112,206,94,86,134,69,203,75,183,45,195,257,164,158,180,108,175,206,216,139,56,210,212,48,161,211,32,62,153,182,61,236,194,312,118,191,175,169,125,87,270,158,243,163,64,52,231,118
"MMG127687",311,258,315,373,577,316,226,326,312,798,255,594,121,767,430,784,684,780,382,490,667,617,361,232,607,841,60,752,575,227,310,755,886,314,643,714,785,257,684,699,549,508,261,728,582,796,516,313,253,730,535
"MMG4520",299,483,411,284,455,443,384,302,303,549,497,381,82,517,343,515,502,406,399,402,336,339,281,562,288,591,84,462,432,217,424,433,147,569,596,494,568,133,493,454,451,205,454,600,285,329,207,562,487,697,710
"MMG3633",412,302,347,545,736,406,303,353,587,546,331,677,186,471,759,513,513,473,627,680,540,680,428,314,757,657,139,616,556,167,308,501,539,334,689,559,438,379,582,455,567,925,274,603,557,516,418,391,329,771,481
"MMG10946",393,437,515,544,1598,653,408,590,595,1888,602,1651,361,1556,1841,1771,1774,1681,708,1493,1711,1684,641,417,1617,2119,117,1907,1391,281,462,1528,1148,543,1654,1616,1710,410,1538,1674,1515,785,406,1829,1346,1330,805,611,469,2079,1905
"MMG2275",8772,8027,5732,15008,132,9243,7948,6241,7912,178,10782,138,3392,242,193,217,177,220,8009,268,212,306,9420,8709,265,230,1616,250,168,3775,6846,233,4169,8601,235,251,401,10573,232,279,242,8696,6782,346,179,285,8156,6160,6219,177,166
"MMG51118",781,802,820,1452,425,1119,1503,713,1159,549,1674,380,1426,299,283,284,357,607,1547,451,487,395,1078,818,252,536,209,289,421,479,683,284,1186,1027,363,309,437,1189,237,275,267,1501,588,581,315,306,2141,732,569,488,189
"MMG26292",240,215,309,341,767,312,214,331,249,524,271,846,138,752,767,813,738,433,384,732,546,722,333,220,551,646,53,768,729,163,321,670,480,279,427,734,678,162,598,492,506,319,211,606,760,527,389,219,185,730,604
"MMG81025",8,2,12,16,15,8,9,10,3,24,12,23,18,20,28,16,26,19,21,21,17,14,19,11,20,14,11,15,9,6,10,10,26,11,21,17,16,9,25,12,11,28,9,9,7,15,11,7,11,23,22
"MMG54933",0,1,1,5,56,8,2,6,3,17,4,70,20,32,29,16,4,35,3,29,32,49,3,4,52,34,30,20,53,4,5,23,5,10,59,40,9,9,36,18,29,22,3,12,51,35,18,5,7,57,1
"MMG4725",886,630,911,1378,1251,968,842,1121,860,1660,841,1541,590,1504,1500,1533,1268,1565,1420,1206,1400,1607,1400,752,1275,1652,148,1417,1286,395,799,1353,2173,869,1217,1450,1093,1119,1338,1206,1091,1406,623,1204,1233,1160,1900,611,672,1783,949
"MMG23499",866,1290,1689,1282,6472,2263,1015,2267,1345,4721,1763,4158,1541,5495,4798,6372,5291,4102,1838,4248,4631,4511,1292,1130,4657,5326,462,4829,4598,1601,1356,4110,5007,1536,5508,5824,4854,625,5494,3801,5750,2260,1510,5260,4809,3506,2027,2382,1745,6046,7749
"MMG8761",5709,5653,5434,7310,1924,5934,5795,5097,5185,1612,6223,1696,1585,1752,1864,1901,1731,1845,4976,1857,1638,1821,5324,6043,1565,2179,597,1808,1575,2712,4887,1237,3105,6416,2146,1566,2953,3756,1540,1551,1325,4123,5202,2050,1473,2122,4340,5096,4060,1967,2007
"MMG26508",20,145,198,58,184,147,71,257,170,192,110,323,70,125,408,118,313,252,374,483,306,632,199,72,678,471,43,347,255,172,160,291,668,135,461,318,706,57,372,74,336,299,188,398,375,224,254,368,156,246,396
"MMG84618",263,604,298,153,1,559,304,116,145,3,545,4,11,6,5,2,3,3,162,2,1,3,146,724,0,1,24,2,1,155,602,2,6,704,0,0,2,26,2,0,2,16,646,0,4,1,43,494,607,4,11
"MMG51440",9,23,11,25,0,15,16,41,50,3,23,1,0,2,1,3,4,0,27,0,0,2,38,10,1,3,16,1,2,7,10,0,18,7,2,3,0,15,1,3,0,8,32,3,4,2,3,16,25,0,4
"MMG10450",184,213,232,261,484,232,189,261,246,615,201,477,143,578,549,497,571,614,371,497,535,670,262,156,482,753,51,576,437,107,188,517,523,194,565,603,536,157,509,472,516,391,152,506,437,533,328,242,124,621,439
"MMG54802",80,80,128,118,243,122,93,127,102,221,104,211,81,139,232,138,169,140,155,209,190,226,146,105,190,273,39,192,178,62,56,139,209,100,193,183,160,93,154,154,171,137,113,235,193,166,163,108,79,228,204
"MMG4610",13,2,31,3,5,4,1,13,6,3,5,5,2,5,1,12,3,16,17,5,3,8,6,5,4,6,16,1,2,2,3,1,35,3,5,2,4,2,6,2,4,13,3,5,1,7,4,6,8,1,7
"MMG10487",391,464,917,578,7699,1207,474,1123,622,8998,812,7415,710,10180,6341,9515,7251,9569,1069,5754,7283,6065,774,511,7178,10381,127,8484,7271,597,616,7488,2674,667,9556,8539,13580,344,7758,9807,7398,1904,537,10228,5411,8453,1440,1465,780,10301,7656
"MMG5538",363,445,785,748,7007,1077,507,954,473,7030,778,6472,735,8835,5960,8125,5426,7742,1299,3969,5905,4175,882,450,4669,7728,140,6395,6413,448,728,6669,1784,618,7461,7373,13465,492,7423,8485,5342,1696,517,9964,4530,7497,1502,1061,544,8221,5964
"MMG6018",336,366,352,523,636,560,330,381,324,622,532,468,329,543,583,652,497,373,698,583,669,501,563,443,511,711,94,670,584,257,457,454,438,584,599,556,716,297,508,584,562,406,452,834,463,398,780,508,448,638,639
"MMG127391",1,3,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"MMG10269",498,744,873,896,2632,978,656,978,773,1981,812,2292,588,2246,2036,2299,1963,2248,1177,2012,2027,1593,856,756,1333,2062,114,2023,2237,418,848,1766,1458,825,1778,2107,3341,484,1742,1986,1760,1053,698,2729,1581,1798,1255,992,744,2879,2931
"MMG1298",2,1,4,1,59,4,4,7,1,24,1,54,17,63,35,48,17,30,1,42,49,81,2,2,62,53,55,19,65,9,4,29,23,0,45,19,40,2,55,40,48,14,0,47,31,52,19,4,3,54,19
"MMG64744",79,95,158,120,881,178,108,162,110,1326,159,847,123,1063,815,991,809,1208,153,784,767,648,134,120,946,1383,24,887,702,110,162,829,489,116,1000,1015,2071,78,1191,1518,861,222,84,1201,634,983,183,208,114,1179,955
"MMG65243",0,0,2,1,11,2,0,8,0,5,0,20,2,2,4,7,19,10,0,8,6,16,0,0,9,5,15,7,7,2,0,8,4,0,6,11,11,0,10,8,8,4,0,6,6,9,4,2,1,12,14
"MMG339559",33,36,77,78,106,72,47,74,46,129,78,111,37,96,113,112,106,87,98,122,125,106,60,60,116,149,29,99,107,33,49,87,145,78,121,97,148,30,106,134,100,102,36,139,100,100,72,63,53,103,80
"MMG64789",10,31,16,24,102,18,24,28,15,86,28,42,23,66,54,96,89,46,38,135,48,47,26,14,67,77,21,55,60,16,20,42,75,17,93,93,61,9,89,70,63,27,15,149,35,55,24,52,19,96,71
"MMG127396",23,53,45,65,161,40,55,58,41,91,34,196,37,73,189,101,77,66,54,203,113,142,73,27,129,103,16,118,132,19,62,71,76,32,112,99,149,65,98,85,75,93,39,143,136,161,85,56,39,89,77
"MMG9783",7,19,34,15,545,29,41,27,27,775,46,334,9,326,167,247,334,577,30,874,494,197,44,6,156,1127,52,359,431,19,33,185,48,19,859,249,302,17,630,1054,380,20,21,528,82,250,23,25,14,915,276
"MMG4802",549,623,653,761,524,653,598,616,639,664,628,676,264,553,862,698,539,563,786,778,665,933,763,562,677,728,93,658,546,265,739,661,553,633,703,629,631,556,676,595,539,593,642,687,590,731,729,616,480,794,761
"MMG9132",38,67,72,61,166,73,102,288,107,147,245,191,57,113,229,143,105,166,184,224,127,252,176,73,149,93,49,109,90,122,98,193,246,69,125,177,68,68,104,56,170,136,77,54,199,166,60,177,46,182,383
"MMG1503",363,465,686,424,509,434,339,404,668,514,393,737,164,720,546,524,553,781,506,379,478,587,439,351,620,610,62,665,559,197,407,649,731,480,561,650,648,236,765,642,643,382,371,567,492,634,365,424,378,589,569
"MMG22955",383,436,444,528,875,598,413,531,412,1006,590,706,160,922,1001,864,745,727,536,607,631,916,520,415,796,1119,93,782,559,218,537,834,426,590,753,798,579,168,619,480,843,345,544,629,614,705,344,470,417,1061,1144
"MMG1907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG59269",6,8,10,11,280,34,4,31,6,249,34,335,23,512,336,361,263,295,17,246,115,280,11,9,182,227,53,330,257,39,24,392,29,16,313,280,336,10,321,227,332,11,22,246,184,358,10,39,16,453,599
"MMG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MMG22887",1383,1327,1289,1963,1381,1746,1402,1379,1401,1164,1838,1155,936,870,1413,916,894,849,2188,1126,1131,1136,1953,1657,1109,1047,230,971,988,719,1477,902,1716,1864,1036,1040,1216,1437,867,889,1075,1809,1313,1404,1109,850,2042,1391,1268,1220,1273
"MMG284716",33,61,105,63,26,47,17,42,56,20,34,13,4,10,19,29,71,34,38,19,44,26,22,22,22,70,60,20,15,37,52,13,33,63,8,8,30,17,11,7,37,37,44,60,12,8,33,89,83,27,30
"MMG84217",81,50,85,95,129,100,71,95,84,191,65,171,72,116,209,136,155,148,100,137,181,134,85,52,159,170,44,142,149,33,67,129,110,90,158,179,108,67,133,82,112,181,53,97,129,103,146,55,56,163,155
"MMG79717",338,258,431,543,1456,397,339,518,422,1294,382,1483,271,1102,1126,1220,1175,1173,534,1245,1380,1218,395,385,1168,1378,78,1314,1302,176,361,1089,605,335,1067,1122,1285,297,1059,988,915,616,287,1188,1286,911,688,317,283,1562,989
"MMG728621",4,6,16,10,190,17,6,16,4,277,8,172,40,207,257,258,163,158,5,222,266,178,13,5,218,295,21,273,205,16,6,190,27,3,199,231,201,3,181,189,167,51,8,275,279,128,50,29,12,296,257
"MMG10465",112,108,136,195,382,139,112,180,103,512,96,418,112,445,438,441,441,421,152,420,462,385,184,70,453,506,30,461,377,84,97,442,361,110,474,474,475,83,431,434,327,228,71,457,348,387,251,123,79,505,352
"MMG4904",10086,8932,9771,14591,11264,10258,10283,10613,9064,13306,10308,10257,3339,14475,10115,14710,10696,12418,9267,8692,12169,11279,9951,8505,7928,15836,1233,12723,11311,4664,9206,10161,10342,10243,14479,11352,19026,7321,11320,12851,10073,10789,8978,15554,8912,13314,11141,7724,7422,14928,8717
"MMG149461",1,4,0,2,0,1,2,0,1,0,2,2,0,1,16,0,2,2,5,1,1,3,0,0,4,0,33,8,0,3,0,0,4,1,4,0,0,0,30,0,0,13,2,21,0,8,2,0,2,1,0
"MMG79078",285,233,271,371,281,514,232,445,278,360,223,483,114,307,462,334,454,341,362,342,317,385,630,266,334,360,90,291,398,107,252,327,420,557,390,321,384,262,315,357,307,437,348,291,365,310,893,182,159,357,334
"MMG374969",169,125,176,212,525,286,103,166,208,546,149,486,119,453,495,470,599,387,227,384,558,449,155,125,524,555,37,531,528,76,134,446,259,196,458,454,405,119,372,408,400,405,89,471,496,364,521,167,102,589,357
"MMG114625",59,28,87,60,248,29,48,42,50,387,81,66,56,192,163,183,253,208,56,249,207,219,53,58,371,369,69,209,67,27,45,160,95,13,102,214,125,28,197,240,181,119,17,257,206,179,43,48,55,336,133
"MMG51058",156,149,188,202,178,176,211,239,226,198,188,218,131,112,196,124,206,173,182,281,181,283,320,140,261,191,44,174,152,101,135,152,286,160,237,154,155,167,210,122,118,341,183,227,228,191,240,168,112,156,170
"MMG6513",10,59,68,41,106,55,42,72,73,148,21,156,22,217,280,172,152,103,49,131,120,238,76,16,164,173,44,147,92,75,41,84,140,28,115,111,232,10,324,107,129,107,45,210,81,187,56,108,58,143,113
"MMG440585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG10969",304,327,362,397,633,334,259,352,354,754,338,736,185,744,655,740,779,780,532,656,559,783,384,281,682,850,64,822,637,171,333,784,556,339,636,746,593,290,764,745,642,430,228,676,617,653,405,342,253,774,541
"MMG149465",0,0,0,0,1,4,0,0,0,0,0,5,2,5,3,1,0,2,2,2,9,3,1,1,4,1,49,4,1,6,1,3,3,1,4,3,1,4,2,0,0,1,0,0,7,2,0,1,3,0,5
"MMG128218",0,0,0,0,0,0,0,0,0,0,0,1,0,36,1,1,0,0,0,0,0,2,0,0,6,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"MMG149466",0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,3,0,0,1,1,1,5,1,0,10,0,38,0,1,1,0,0,2,1,3,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0
"MMG7075",77,163,258,134,737,249,118,367,111,861,149,1329,139,588,1431,889,889,785,167,1781,1087,2456,266,137,1759,729,111,1318,789,280,171,981,116,96,1292,1288,714,177,1133,769,1024,292,212,1293,1408,1040,146,385,188,922,937
"MMG4352",7,22,12,20,54,21,28,22,21,49,34,86,10,46,82,44,35,42,14,89,32,82,24,13,72,40,59,54,41,10,12,28,7,16,48,41,30,11,53,15,38,10,21,46,76,38,22,35,8,50,62
"MMG991",5,6,8,7,70,17,5,13,12,67,3,83,15,104,81,107,38,99,15,83,55,104,10,6,152,71,31,48,71,9,8,51,73,10,115,55,166,7,74,50,70,43,12,100,83,124,19,8,2,65,66
"MMG64834",107,159,353,198,2013,473,146,363,264,2098,186,3248,281,2076,2641,2057,2032,2408,415,2236,1921,2865,305,90,2847,2041,60,2017,1796,161,217,2125,1041,156,2530,2008,2262,200,2221,1495,2264,882,187,1968,2363,2648,494,502,194,2369,1979
"MMG112950",183,173,272,261,565,248,168,267,226,577,246,745,135,598,694,545,675,657,445,665,573,736,312,196,648,634,62,513,493,115,240,574,512,234,519,612,469,257,622,473,552,343,192,578,624,620,335,229,207,700,624
"MMG23334",524,682,791,654,1170,703,562,714,547,682,565,1597,351,670,1786,763,677,585,756,1517,750,1929,711,511,1553,759,200,686,765,364,619,634,815,625,1179,655,608,626,912,539,690,1001,579,877,1342,1413,636,794,508,870,936
"MMG81888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG5792",33,53,80,81,6800,436,33,102,31,8695,110,7994,116,6193,8308,5035,5583,7519,44,5292,3761,6089,51,18,4537,10550,71,6666,5269,130,55,6846,107,37,6489,5607,2715,24,5738,5543,5412,63,30,3138,4300,3672,323,156,89,9810,11319
"MMG6487",2330,1725,1920,2234,504,1743,1679,1414,1463,556,1899,337,329,520,457,598,790,413,1521,484,517,751,1577,1922,374,795,202,677,355,800,1900,545,630,1745,401,493,271,1210,449,418,655,1076,2049,476,339,319,1049,1538,1526,932,510
"MMG9048",9,1,4,11,10,6,4,4,2,3,5,5,1,3,12,2,1,5,8,12,3,15,9,3,19,5,15,2,6,6,11,2,7,4,8,7,9,7,10,2,1,0,2,8,13,9,7,5,4,9,9
"MMG9670",6194,6735,6503,7410,825,7132,6338,6159,5808,991,6752,1160,1268,1062,1089,1049,1026,1117,6765,1001,711,1076,7295,5231,975,974,771,885,712,2728,6704,952,3187,6869,974,1024,767,4437,1005,875,868,5869,6035,958,714,1018,4365,5452,5426,1193,1117
"MMG1802",149,133,235,167,215,164,141,237,153,217,179,248,76,295,329,276,243,249,287,226,165,267,296,152,218,284,76,284,187,73,171,270,315,169,242,272,256,191,308,239,170,195,170,247,247,275,176,204,173,280,273
"MMG533",351,377,521,513,920,462,395,531,344,1350,442,929,288,1614,762,1340,650,1440,786,776,789,848,881,338,831,1348,106,854,885,218,447,1002,1246,403,1434,1163,1913,557,1298,1512,742,821,324,1459,658,1642,855,400,351,1256,479
"MMG8704",579,514,709,620,609,887,516,412,591,695,561,664,149,824,648,806,850,791,576,501,671,969,403,508,541,1131,92,887,648,301,646,825,678,754,651,738,557,412,762,573,874,579,441,599,481,557,553,569,558,1161,752
"MMG149473",2,5,8,2,12,10,3,6,7,24,7,19,5,22,24,14,17,14,1,17,13,29,6,2,43,28,23,31,14,4,4,33,6,5,24,10,11,7,28,30,25,11,0,21,26,16,6,3,1,23,11
